phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
7571311,https://au-pay-auoneo.ampumsu.cn/,http://www.phishtank.com/phish_detail.php?phish_id=7571311,2022-06-30T14:14:33+00:00,yes,2022-06-30T14:22:44+00:00,yes,KDDI
7571310,https://bwut-au-pay.tvvpokx.cn/,http://www.phishtank.com/phish_detail.php?phish_id=7571310,2022-06-30T14:14:14+00:00,yes,2022-06-30T14:22:44+00:00,yes,KDDI
7571308,https://remove-restrictions-jp.xmedvhz.cn/,http://www.phishtank.com/phish_detail.php?phish_id=7571308,2022-06-30T14:13:54+00:00,yes,2022-06-30T14:22:44+00:00,yes,KDDI
7571307,https://bwut-au-pay.qhuzjzp.cn/,http://www.phishtank.com/phish_detail.php?phish_id=7571307,2022-06-30T14:13:35+00:00,yes,2022-06-30T14:22:44+00:00,yes,KDDI
7571305,https://au-pay-auoneo.mcaujje.cn/,http://www.phishtank.com/phish_detail.php?phish_id=7571305,2022-06-30T14:13:13+00:00,yes,2022-06-30T14:22:44+00:00,yes,KDDI
7571304,https://s3.amazonaws.com/appforest_uf/f1656457024772x767432166634618200/sun.html#user@example.org,http://www.phishtank.com/phish_detail.php?phish_id=7571304,2022-06-30T14:13:12+00:00,yes,2022-06-30T14:22:44+00:00,yes,Other
7571302,https://au-pay-auoneo.juvcznh.cn/,http://www.phishtank.com/phish_detail.php?phish_id=7571302,2022-06-30T14:12:54+00:00,yes,2022-06-30T14:22:44+00:00,yes,KDDI
7571301,https://bwut-au-pay.nrgtrki.cn/,http://www.phishtank.com/phish_detail.php?phish_id=7571301,2022-06-30T14:12:11+00:00,yes,2022-06-30T14:22:44+00:00,yes,KDDI
7571299,https://idp.hnk.ro.jpaccountc5e1waf37eb1e7649536b3158dc143bf.fngrfus.cn/,http://www.phishtank.com/phish_detail.php?phish_id=7571299,2022-06-30T14:07:15+00:00,yes,2022-06-30T14:12:54+00:00,yes,Other
7571294,https://well.marketloud.com/lls-0M/Cloud-Storage/,http://www.phishtank.com/phish_detail.php?phish_id=7571294,2022-06-30T13:51:54+00:00,yes,2022-06-30T14:05:57+00:00,yes,Other
7571292,https://alpacafinance.me/,http://www.phishtank.com/phish_detail.php?phish_id=7571292,2022-06-30T13:44:52+00:00,yes,2022-06-30T13:51:59+00:00,yes,Other
7571290,https://webmail-108523.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=7571290,2022-06-30T13:40:42+00:00,yes,2022-06-30T13:42:38+00:00,yes,Other
7571282,https://0000000000ooooobtm.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=7571282,2022-06-30T13:31:01+00:00,yes,2022-06-30T13:42:38+00:00,yes,Other
7571281,https://btiniksqwsgfqysgqysuhq.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=7571281,2022-06-30T13:30:37+00:00,yes,2022-06-30T13:42:38+00:00,yes,Other
7571278,https://sparkasse-sicherheit.info,http://www.phishtank.com/phish_detail.php?phish_id=7571278,2022-06-30T13:30:08+00:00,yes,2022-06-30T13:42:38+00:00,yes,Other
7571279,https://sparkasse-sicherheit.info/pages,http://www.phishtank.com/phish_detail.php?phish_id=7571279,2022-06-30T13:30:08+00:00,yes,2022-06-30T13:42:38+00:00,yes,Other
7571274,https://pagamenti-aruba.tims.expert/manage/IT/z0n51/cc.php,http://www.phishtank.com/phish_detail.php?phish_id=7571274,2022-06-30T13:29:57+00:00,yes,2022-06-30T13:32:06+00:00,yes,Other
7571268,https://au.com.1p7efx.cn/,http://www.phishtank.com/phish_detail.php?phish_id=7571268,2022-06-30T13:23:41+00:00,yes,2022-06-30T13:32:06+00:00,yes,KDDI
7571267,https://wwww.post-serv.live/js/$/,http://www.phishtank.com/phish_detail.php?phish_id=7571267,2022-06-30T13:23:27+00:00,yes,2022-06-30T13:32:06+00:00,yes,Other
7571266,https://wwww.post-serv.live/js/%24,http://www.phishtank.com/phish_detail.php?phish_id=7571266,2022-06-30T13:23:26+00:00,yes,2022-06-30T13:32:06+00:00,yes,Other
7571265,http://c98169ld.beget.tech/ch/auth/Seleccione_medio_de_pago.php,http://www.phishtank.com/phish_detail.php?phish_id=7571265,2022-06-30T13:23:25+00:00,yes,2022-06-30T13:32:06+00:00,yes,Other
7571264,https://vokala.co/css/css3.php,http://www.phishtank.com/phish_detail.php?phish_id=7571264,2022-06-30T13:23:23+00:00,yes,2022-06-30T13:32:06+00:00,yes,Other
7571262,https://au.com.qqderay.cn/,http://www.phishtank.com/phish_detail.php?phish_id=7571262,2022-06-30T13:22:52+00:00,yes,2022-06-30T13:32:06+00:00,yes,KDDI
7571247,https://pf2clienteprime.tk/digital/ib/banco.bradesco/html/prime/,http://www.phishtank.com/phish_detail.php?phish_id=7571247,2022-06-30T13:07:31+00:00,yes,2022-06-30T13:13:25+00:00,yes,Bradesco
7571245,https://coelholealadvg.com/vcladvogados/,http://www.phishtank.com/phish_detail.php?phish_id=7571245,2022-06-30T13:07:17+00:00,yes,2022-06-30T13:10:04+00:00,yes,Bradesco
7571241,http://jiofibrebroadband.com,http://www.phishtank.com/phish_detail.php?phish_id=7571241,2022-06-30T12:57:46+00:00,yes,2022-06-30T13:10:04+00:00,yes,Other
7571240,https://yzkjc.co.jp.cfdymtj.top/,http://www.phishtank.com/phish_detail.php?phish_id=7571240,2022-06-30T12:55:17+00:00,yes,2022-06-30T13:10:04+00:00,yes,Other
7571237,https://jiowinners.in/,http://www.phishtank.com/phish_detail.php?phish_id=7571237,2022-06-30T12:47:28+00:00,yes,2022-06-30T12:52:49+00:00,yes,Other
7571219,https://4zeak-yaaaa-aaaad-qcwoq-cai.raw.ic0.app/login.html,http://www.phishtank.com/phish_detail.php?phish_id=7571219,2022-06-30T12:22:45+00:00,yes,2022-06-30T12:33:19+00:00,yes,Microsoft
7571203,https://uncmart.com/konto/taxpayer/allaccounts/hbl.com.pk/hbl.com.pk/index.htm,http://www.phishtank.com/phish_detail.php?phish_id=7571203,2022-06-30T11:39:03+00:00,yes,2022-06-30T11:53:17+00:00,yes,Other
7571197,https://09o8fbx0j6fp.swipepages.net/,http://www.phishtank.com/phish_detail.php?phish_id=7571197,2022-06-30T11:38:29+00:00,yes,2022-06-30T11:42:18+00:00,yes,Other
7571196,https://rtalwaysenjoyattwebserves-105028.square.site/,http://www.phishtank.com/phish_detail.php?phish_id=7571196,2022-06-30T11:35:01+00:00,yes,2022-06-30T11:42:18+00:00,yes,Other
7571193,https://dkb-daten.act-or.de/?pwd=dk,http://www.phishtank.com/phish_detail.php?phish_id=7571193,2022-06-30T11:30:08+00:00,yes,2022-06-30T11:32:48+00:00,yes,Other
7571192,https://dkb-daten.act-or.de/clients/A0QzG3.php?verification,http://www.phishtank.com/phish_detail.php?phish_id=7571192,2022-06-30T11:30:07+00:00,yes,2022-06-30T11:32:48+00:00,yes,Other
7571191,https://de-spk-service.com/,http://www.phishtank.com/phish_detail.php?phish_id=7571191,2022-06-30T11:30:06+00:00,yes,2022-06-30T11:32:48+00:00,yes,Other
7571184,http://jiofiberdurgbhilai.com,http://www.phishtank.com/phish_detail.php?phish_id=7571184,2022-06-30T10:46:37+00:00,yes,2022-06-30T10:52:50+00:00,yes,Other
7571183,https://opxrasion.web.app/stmir/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7571183,2022-06-30T10:43:20+00:00,yes,2022-06-30T10:52:50+00:00,yes,Other
7571181,https://sites.google.com/view/jio-tower-installation-apply/,http://www.phishtank.com/phish_detail.php?phish_id=7571181,2022-06-30T10:38:47+00:00,yes,2022-06-30T10:42:53+00:00,yes,Other
7571179,https://delllwerypay1nfrms.infmdel1prcs.top/?delllnf=aHR0cDovL2lucG9zdDEtZGVsbHdlMWJzaXRlLnBheXBvbGFuZGdrdC5zaG9wOzI5Njg7NTgxODEyMDc4,http://www.phishtank.com/phish_detail.php?phish_id=7571179,2022-06-30T10:33:14+00:00,yes,2022-06-30T11:42:18+00:00,yes,Other
7571177,https://eastneilvi.top/ATT/,http://www.phishtank.com/phish_detail.php?phish_id=7571177,2022-06-30T10:21:58+00:00,yes,2022-06-30T10:22:51+00:00,yes,Other
7571175,https://feadow.win/pl/mellenium/platnosci_internetowe/login/SignIn/Multicode.php?pay,http://www.phishtank.com/phish_detail.php?phish_id=7571175,2022-06-30T10:16:54+00:00,yes,2022-06-30T10:22:51+00:00,yes,"Bank Millennium"
7571174,https://000-000-0-00000000.pages.dev/00-0000unknown#MzAzMUBkc2tiYW5rLmJn,http://www.phishtank.com/phish_detail.php?phish_id=7571174,2022-06-30T10:07:08+00:00,yes,2022-06-30T10:12:20+00:00,yes,Other
7571166,https://www.dkb-service.click/willkommen/web/,http://www.phishtank.com/phish_detail.php?phish_id=7571166,2022-06-30T09:30:09+00:00,yes,2022-06-30T09:44:04+00:00,yes,Other
7571164,https://dkb-service.click/willkommen/web/,http://www.phishtank.com/phish_detail.php?phish_id=7571164,2022-06-30T09:30:07+00:00,yes,2022-06-30T09:32:09+00:00,yes,Other
7571161,https://bt-internet2.yolasite.com/,http://www.phishtank.com/phish_detail.php?phish_id=7571161,2022-06-30T09:25:08+00:00,yes,2022-06-30T09:32:09+00:00,yes,Other
7571160,https://activate.segmentwizard.com/UACD_Hv?Nbj_kN=aoBwmG1jb2KclbNylmxnaHZ4YKSqzaeXq2CDd3p0jqxiaWRfZX1wkG0%2Fuser%40example.org&amp%3Bs3=&amp%3Bs4,http://www.phishtank.com/phish_detail.php?phish_id=7571160,2022-06-30T09:21:18+00:00,yes,2022-06-30T09:32:09+00:00,yes,Other
7571159,https://eastlink-web.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=7571159,2022-06-30T09:21:16+00:00,yes,2022-06-30T09:32:09+00:00,yes,Other
7571158,https://cloudflare-ipfs.com/ipfs/bafybeien5dicm24tjtxasizwmtcos25j7flfzz7l7vgqev4bcexgwopugu,http://www.phishtank.com/phish_detail.php?phish_id=7571158,2022-06-30T09:19:17+00:00,yes,2022-06-30T09:21:59+00:00,yes,Other
7571156,https://obritas.loan/pl/mellenium/platnosci_internetowe/login/SignIn/Multicode.php?pay,http://www.phishtank.com/phish_detail.php?phish_id=7571156,2022-06-30T09:17:17+00:00,yes,2022-06-30T09:21:59+00:00,yes,"Bank Millennium"
7571154,https://sungow.win/pl/mellenium/platnosci_internetowe/login/SignIn/Multicode.php?pay,http://www.phishtank.com/phish_detail.php?phish_id=7571154,2022-06-30T09:12:41+00:00,yes,2022-06-30T09:21:59+00:00,yes,"Bank Millennium"
7571151,http://ticket-opensea.com/,http://www.phishtank.com/phish_detail.php?phish_id=7571151,2022-06-30T09:01:34+00:00,yes,2022-06-30T09:12:14+00:00,yes,Other
7571146,http://audicatalana.com/wordpress2/scn.rnbb/bnsi.mcb.php,http://www.phishtank.com/phish_detail.php?phish_id=7571146,2022-06-30T08:53:36+00:00,yes,2022-06-30T09:12:14+00:00,yes,Other
7571140,https://dweb.link/ipfs/bafybeiclrnpmvgz7gnogwndkllrvz6jsyhsrtekm3abwbdp2yssrjo6nti/m1.shtml,http://www.phishtank.com/phish_detail.php?phish_id=7571140,2022-06-30T08:48:34+00:00,yes,2022-06-30T09:12:14+00:00,yes,Other
7571120,https://renouvel.ddns.net/vitale/,http://www.phishtank.com/phish_detail.php?phish_id=7571120,2022-06-30T08:21:26+00:00,yes,2022-06-30T08:33:16+00:00,yes,Other
7571118,https://trace.order-uk-testkits.com/pcr,http://www.phishtank.com/phish_detail.php?phish_id=7571118,2022-06-30T08:18:12+00:00,yes,2022-06-30T08:33:16+00:00,yes,"Her Majesty's Revenue and Customs"
7571111,https://payee.cancellation275.com/,http://www.phishtank.com/phish_detail.php?phish_id=7571111,2022-06-30T08:15:31+00:00,yes,2022-06-30T08:22:30+00:00,yes,"Banco Santander, S.A."
7571112,https://payee.cancellation275.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=7571112,2022-06-30T08:15:31+00:00,yes,2022-06-30T08:22:30+00:00,yes,"Banco Santander, S.A."
7571107,https://manage.santander.uk.user-836831.com/,http://www.phishtank.com/phish_detail.php?phish_id=7571107,2022-06-30T08:12:30+00:00,yes,2022-06-30T08:22:30+00:00,yes,"Banco Santander, S.A."
7571101,https://s.yam.com/mkvZg!,http://www.phishtank.com/phish_detail.php?phish_id=7571101,2022-06-30T07:55:01+00:00,yes,2022-06-30T08:11:05+00:00,yes,Other
7571100,http://www.kwhqip18iqnqn9178bwu.xyz/kVn4w,http://www.phishtank.com/phish_detail.php?phish_id=7571100,2022-06-30T07:54:46+00:00,yes,2022-06-30T08:11:05+00:00,yes,Other
7571095,https://www.flowcode.com/page/ejo29,http://www.phishtank.com/phish_detail.php?phish_id=7571095,2022-06-30T07:33:00+00:00,yes,2022-06-30T07:41:54+00:00,yes,Other
7571083,https://www.les-sans-alcool.fr/site/redmo.htm#orders@kohyo.nl,http://www.phishtank.com/phish_detail.php?phish_id=7571083,2022-06-30T07:27:03+00:00,yes,2022-06-30T07:37:08+00:00,yes,Other
7571082,https://u27712196.ct.sendgrid.net/ls/click?upn=WTpf04W925o0oGO5Hq0xtV40ZSKckTIQmV5va8PA22WbwvepJCxZi4K-2FYIdpAWUw0NfZrZrlYtyMb696aOTlDJiwhQs1S5wxiHjOY12AlJI-3DbQB2_IaK-2B5L5gEkXtGZIjSVHrG4dSh6ydITXQHsYcG4s3uuD9S9aV0rHOslsV7woAXF4u74nIi9-2FB0byOIsA4d-2FWOE7d9e5OF6dzubZ9rTzuN6W38e-2Br3trCDWcJjXJ6NsA0JHAgxPWYacF4Hxr1gGU78qNEztONhz-2F-2FLzuhQP1UwkDM06I2geD-2Byt6Pyiwxa4rCTQQSaEfhcLUjBsFgQmj9cG94Uz3LACPbonkX0-2FLUVMQuDZS0H7QciHdSjXkU2-2BlydVQtYBygok4sQviU-2FfJv0cs2BERVpYt8ci0JwL5RhVPQ9rSXY-2FUz4GnGm1BhWPPiO2QkbeeVNbOsyj-2BPSrHvJMhx6QfG1ZkZiIo0wfTmpp9F02LqHDbckcK3eoC1eOapjrmdR-2Bie438oxlp65HvLu2ujN0ZG22SJCwu72-2FhJ4f4yrIyXHImATUwyI2aLNvv51z-2Ff2VIKAf05i6N8L293NCtmtoPa6PrMHxNfF2AeULR274KwPu-2Bo-2ByPJO8LjRFF6cOZEdDLJXESk18Z0w2N1-2F8MfnuObwkrzx1R24g5dxxxv-2BUliOaUd98Bqh9RajijoDqFOLkWF8cWycpvECYsw4W7wfE7jLLrJz1WJP0NU5xF1JLQhJAsIMiKqb39X-2FuYNFe7CdgX3qUmuAVYPcTbubctOjW4eVRxHMMHaEVVy5SreywpWoG6fWAype3yIXFvsHeEQO8LhnraU4paJYKi6YIpItU84Xdt2Zd2-2BYwVfXzAotU3Q9Afgna8GteWtQPOXHq8OTJ2IY29ssVfZS5scfMevCuqrSaSCCMrkrk11VhUElvZNf2A5GT3TJvLMLCOsti9sHhbe0-2B6dXICRCL3X3Dy2XT55wVY-2BMLLbIGNoqf0s-3D,http://www.phishtank.com/phish_detail.php?phish_id=7571082,2022-06-30T07:27:02+00:00,yes,2022-06-30T07:37:08+00:00,yes,Other
7571081,https://www.flowcode.com/page/nob29,http://www.phishtank.com/phish_detail.php?phish_id=7571081,2022-06-30T07:25:29+00:00,yes,2022-06-30T07:37:08+00:00,yes,Other
7571076,https://joicoperu.com/pl#user@example.org,http://www.phishtank.com/phish_detail.php?phish_id=7571076,2022-06-30T07:22:23+00:00,yes,2022-06-30T07:37:08+00:00,yes,Other
7571077,https://joicoperu.com/pl/,http://www.phishtank.com/phish_detail.php?phish_id=7571077,2022-06-30T07:22:23+00:00,yes,2022-06-30T07:37:08+00:00,yes,Other
7571075,https://www.flowcode.com/page/brooad,http://www.phishtank.com/phish_detail.php?phish_id=7571075,2022-06-30T07:21:55+00:00,yes,2022-06-30T07:37:08+00:00,yes,Other
7571063,https://mojask.sytes.net/log/index.php,http://www.phishtank.com/phish_detail.php?phish_id=7571063,2022-06-30T07:16:51+00:00,yes,2022-06-30T11:32:48+00:00,yes,Other
7571061,https://btinterneet000879.yolasite.com/,http://www.phishtank.com/phish_detail.php?phish_id=7571061,2022-06-30T07:13:54+00:00,yes,2022-06-30T07:23:42+00:00,yes,Other
7571052,https://lnpostkurier.net,http://www.phishtank.com/phish_detail.php?phish_id=7571052,2022-06-30T06:34:12+00:00,yes,2022-06-30T06:42:58+00:00,yes,Other
7571036,https://Validatefixwwallet.org,http://www.phishtank.com/phish_detail.php?phish_id=7571036,2022-06-30T04:06:31+00:00,yes,2022-06-30T04:21:20+00:00,yes,Other
7571027,http://lold.top/index_dnacn.asp,http://www.phishtank.com/phish_detail.php?phish_id=7571027,2022-06-30T03:35:09+00:00,yes,2022-06-30T03:42:51+00:00,yes,Apple
7571025,http://1494124.xyz/id,http://www.phishtank.com/phish_detail.php?phish_id=7571025,2022-06-30T03:34:47+00:00,yes,2022-06-30T03:42:51+00:00,yes,Apple
7571023,http://1494124.xyz/index_dnacn.asp,http://www.phishtank.com/phish_detail.php?phish_id=7571023,2022-06-30T03:34:24+00:00,yes,2022-06-30T03:42:51+00:00,yes,Apple
7571022,https://squaredefidapp.netlify.app/,http://www.phishtank.com/phish_detail.php?phish_id=7571022,2022-06-30T03:09:20+00:00,yes,2022-06-30T03:13:05+00:00,yes,Other
7571020,https://eki-nzt.com.personal.jgmm.com.cn/Personal/member/Login/index.php,http://www.phishtank.com/phish_detail.php?phish_id=7571020,2022-06-30T03:07:33+00:00,yes,2022-06-30T03:13:05+00:00,yes,"East Japan Railway Company"
7571019,http://togzfckehr.duckdns.org,http://www.phishtank.com/phish_detail.php?phish_id=7571019,2022-06-30T02:13:07+00:00,yes,2022-06-30T02:22:42+00:00,yes,Apple
7571018,http://tkcwtbtasn.duckdns.org,http://www.phishtank.com/phish_detail.php?phish_id=7571018,2022-06-30T02:12:31+00:00,yes,2022-06-30T02:22:42+00:00,yes,Apple
7571010,https://fliawekjv3yui.shop/,http://www.phishtank.com/phish_detail.php?phish_id=7571010,2022-06-30T02:05:47+00:00,yes,2022-06-30T02:12:53+00:00,yes,Amazon.com
7571007,https://tuqykj1451.shop/,http://www.phishtank.com/phish_detail.php?phish_id=7571007,2022-06-30T02:01:56+00:00,yes,2022-06-30T02:05:51+00:00,yes,Amazon.com
7571006,https://rqyhjcxva41hjk.shop/,http://www.phishtank.com/phish_detail.php?phish_id=7571006,2022-06-30T02:00:36+00:00,yes,2022-06-30T02:05:51+00:00,yes,Amazon.com
7571001,https://adrs.vip/jp,http://www.phishtank.com/phish_detail.php?phish_id=7571001,2022-06-30T01:34:15+00:00,yes,2022-06-30T01:42:33+00:00,yes,Amazon.com
7571000,https://accessdunesbank.com,http://www.phishtank.com/phish_detail.php?phish_id=7571000,2022-06-30T01:27:11+00:00,yes,2022-06-30T01:32:48+00:00,yes,Other
7570999,http://apemnzsa.ga/Recoverysupport,http://www.phishtank.com/phish_detail.php?phish_id=7570999,2022-06-30T01:21:28+00:00,yes,2022-06-30T01:23:58+00:00,yes,Facebook
7570997,https://jpg-co.top/,http://www.phishtank.com/phish_detail.php?phish_id=7570997,2022-06-30T01:18:37+00:00,yes,2022-06-30T01:23:59+00:00,yes,Amazon.com
7570993,https://jpo-co.top/,http://www.phishtank.com/phish_detail.php?phish_id=7570993,2022-06-30T01:17:55+00:00,yes,2022-06-30T01:23:59+00:00,yes,Amazon.com
7570991,https://og-co.top/,http://www.phishtank.com/phish_detail.php?phish_id=7570991,2022-06-30T01:15:32+00:00,yes,2022-06-30T01:23:59+00:00,yes,Amazon.com
7570989,https://nkh-sc.cafine.cn/,http://www.phishtank.com/phish_detail.php?phish_id=7570989,2022-06-30T01:02:44+00:00,yes,2022-06-30T01:05:58+00:00,yes,Other
7570988,https://juhfgv.ltkylot.cn,http://www.phishtank.com/phish_detail.php?phish_id=7570988,2022-06-30T01:02:25+00:00,yes,2022-06-30T01:05:58+00:00,yes,Other
7570987,https://kjgvcs.tnstlxc.cn/,http://www.phishtank.com/phish_detail.php?phish_id=7570987,2022-06-30T01:01:12+00:00,yes,2022-06-30T01:05:58+00:00,yes,Other
7570986,https://jhgxs.vpmflgs.cn,http://www.phishtank.com/phish_detail.php?phish_id=7570986,2022-06-30T01:01:11+00:00,yes,2022-06-30T01:05:58+00:00,yes,Other
7570985,https://jghvc.ojyuznb.cn,http://www.phishtank.com/phish_detail.php?phish_id=7570985,2022-06-30T00:59:51+00:00,yes,2022-06-30T01:05:58+00:00,yes,Other
7570983,https://kjghfds.kusvasf.cn,http://www.phishtank.com/phish_detail.php?phish_id=7570983,2022-06-30T00:58:00+00:00,yes,2022-06-30T01:05:58+00:00,yes,Other
7570982,https://khgvcd.xiuhzo.cn,http://www.phishtank.com/phish_detail.php?phish_id=7570982,2022-06-30T00:56:30+00:00,yes,2022-06-30T01:05:58+00:00,yes,Other
7570981,https://kghvf.rdvtobt.cn,http://www.phishtank.com/phish_detail.php?phish_id=7570981,2022-06-30T00:55:16+00:00,yes,2022-06-30T01:05:58+00:00,yes,Other
7570980,https://prodwick.com/assets/app/plugins/page-list/css/saboshd/123reg/login_parse.php,http://www.phishtank.com/phish_detail.php?phish_id=7570980,2022-06-30T00:53:32+00:00,yes,2022-06-30T01:05:58+00:00,yes,Other
7570963,https://prodwick.com/assets/app/plugins/page-list/css/saboshd/yahoo/login_parse.php,http://www.phishtank.com/phish_detail.php?phish_id=7570963,2022-06-30T00:53:31+00:00,yes,2022-06-30T01:05:58+00:00,yes,Other
7570965,https://prodwick.com/assets/app/plugins/page-list/css/saboshd/ionos/login_parse.php,http://www.phishtank.com/phish_detail.php?phish_id=7570965,2022-06-30T00:53:31+00:00,yes,2022-06-30T01:05:58+00:00,yes,Other
7570967,https://prodwick.com/assets/app/plugins/page-list/css/saboshd/comcast/login_parse.php,http://www.phishtank.com/phish_detail.php?phish_id=7570967,2022-06-30T00:53:31+00:00,yes,2022-06-30T01:05:58+00:00,yes,Other
7570968,https://prodwick.com/assets/app/plugins/page-list/css/saboshd/blueowa/login_parse.php,http://www.phishtank.com/phish_detail.php?phish_id=7570968,2022-06-30T00:53:31+00:00,yes,2022-06-30T01:05:58+00:00,yes,Other
7570969,https://prodwick.com/assets/app/plugins/page-list/css/saboshd/rackspace/login_parse.php,http://www.phishtank.com/phish_detail.php?phish_id=7570969,2022-06-30T00:53:31+00:00,yes,2022-06-30T01:05:58+00:00,yes,Other
7570970,https://prodwick.com/assets/app/plugins/page-list/css/saboshd/barracudaoffice/login_parse.php,http://www.phishtank.com/phish_detail.php?phish_id=7570970,2022-06-30T00:53:31+00:00,yes,2022-06-30T01:05:58+00:00,yes,Other
7570971,https://prodwick.com/assets/app/plugins/page-list/css/saboshd/roundcube/login_parse.php,http://www.phishtank.com/phish_detail.php?phish_id=7570971,2022-06-30T00:53:31+00:00,yes,2022-06-30T01:05:58+00:00,yes,Other
7570974,https://prodwick.com/assets/app/plugins/page-list/css/saboshd/mimecast/login_parse.php,http://www.phishtank.com/phish_detail.php?phish_id=7570974,2022-06-30T00:53:31+00:00,yes,2022-06-30T01:05:58+00:00,yes,Other
7570962,https://prodwick.com/assets/app/plugins/page-list/css/saboshd/zoom/login_parse.php,http://www.phishtank.com/phish_detail.php?phish_id=7570962,2022-06-30T00:53:20+00:00,yes,2022-06-30T01:05:58+00:00,yes,Other
7570961,https://jyhgv.zf9jb.cn,http://www.phishtank.com/phish_detail.php?phish_id=7570961,2022-06-30T00:53:10+00:00,yes,2022-06-30T01:05:58+00:00,yes,Other
7570960,https://kjhhfg.tycabfq.cn,http://www.phishtank.com/phish_detail.php?phish_id=7570960,2022-06-30T00:52:01+00:00,yes,2022-06-30T01:05:58+00:00,yes,Other
7570958,https://kjhghc.oesvtjm.cn,http://www.phishtank.com/phish_detail.php?phish_id=7570958,2022-06-30T00:51:04+00:00,yes,2022-06-30T01:05:58+00:00,yes,Other
7570957,https://kjhgd.syvwzb.cn,http://www.phishtank.com/phish_detail.php?phish_id=7570957,2022-06-30T00:49:55+00:00,yes,2022-06-30T00:51:56+00:00,yes,Other
7570956,https://www.nab-secure.com/,http://www.phishtank.com/phish_detail.php?phish_id=7570956,2022-06-30T00:42:57+00:00,yes,2022-06-30T00:51:56+00:00,yes,Other
7570955,https://eki-opdsoe.3utilities.com/,http://www.phishtank.com/phish_detail.php?phish_id=7570955,2022-06-30T00:32:13+00:00,yes,2022-06-30T00:42:11+00:00,yes,"East Japan Railway Company"
7570934,https://owa1002.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7570934,2022-06-30T00:00:36+00:00,yes,2022-06-30T00:11:48+00:00,yes,Other
7570933,https://owa10030.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7570933,2022-06-30T00:00:28+00:00,yes,2022-06-30T00:11:48+00:00,yes,Other
7570932,https://owa10030.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7570932,2022-06-30T00:00:17+00:00,yes,2022-06-30T00:11:48+00:00,yes,Other
7570931,https://owaa1001.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7570931,2022-06-30T00:00:09+00:00,yes,2022-06-30T00:11:48+00:00,yes,Other
7570930,https://owaa1001.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7570930,2022-06-29T23:59:59+00:00,yes,2022-06-30T00:11:48+00:00,yes,Other
7570929,https://help.j9rlaz7jdoslzu4s.ml/?support/,http://www.phishtank.com/phish_detail.php?phish_id=7570929,2022-06-29T23:59:58+00:00,yes,2022-06-30T00:11:48+00:00,yes,Facebook
7570927,https://owaa1004.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7570927,2022-06-29T23:59:43+00:00,yes,2022-06-30T00:11:48+00:00,yes,Other
7570926,https://owaa1005.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7570926,2022-06-29T23:59:31+00:00,yes,2022-06-30T00:11:48+00:00,yes,Other
7570925,https://owaa1005.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7570925,2022-06-29T23:59:22+00:00,yes,2022-06-30T00:11:48+00:00,yes,Other
7570924,https://owaa1006.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7570924,2022-06-29T23:59:12+00:00,yes,2022-06-30T00:11:48+00:00,yes,Other
7570923,https://owaa1006.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7570923,2022-06-29T23:59:02+00:00,yes,2022-06-30T00:11:48+00:00,yes,Other
7570921,https://halloway00001.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7570921,2022-06-29T23:58:44+00:00,yes,2022-06-30T00:11:48+00:00,yes,Other
7570919,https://determined-soul.my.id/,http://www.phishtank.com/phish_detail.php?phish_id=7570919,2022-06-29T23:58:37+00:00,yes,2022-06-30T00:11:48+00:00,yes,Facebook
7570918,https://halloway00002.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7570918,2022-06-29T23:58:25+00:00,yes,2022-06-30T00:11:48+00:00,yes,Other
7570917,https://halloway00003.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7570917,2022-06-29T23:58:18+00:00,yes,2022-06-30T00:11:48+00:00,yes,Other
7570916,https://halloway00003.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7570916,2022-06-29T23:58:07+00:00,yes,2022-06-30T00:11:48+00:00,yes,Other
7570915,https://none-of-his-present.my.id/,http://www.phishtank.com/phish_detail.php?phish_id=7570915,2022-06-29T23:57:59+00:00,yes,2022-06-30T00:11:48+00:00,yes,Facebook
7570914,https://halloway00004.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7570914,2022-06-29T23:57:57+00:00,yes,2022-06-30T00:11:48+00:00,yes,Other
